indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
fai,000000,全国,2010-02,,26.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2010-03,,26.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2010-04,,26.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2010-05,,25.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2010-06,,25.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2010-07,,24.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2010-08,,24.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2010-09,,24.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2010-10,,24.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2010-11,,24.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2010-12,,24.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-02,,24.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-03,,25.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-04,,25.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-05,,25.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-06,,25.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-07,,25.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-08,,25.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-09,,24.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-10,,24.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-11,,24.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2011-12,,23.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2012-02,,21.4665648583982,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2012-03,,20.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2012-04,,20.2419881849978,,,,,,固定資産投資（農家除く・累計）
